Date,Open,High,Low,Close,Adj Close,Volume
4/12/11,60.34,60.5,59.98,60.240002,56.169464,371100
4/13/11,60.720001,60.799999,60.189999,60.59,56.495804,376500
4/14/11,60.16,60.639999,59.939999,60.59,56.495804,297400
4/15/11,60.580002,61.080002,60.439999,61.040001,56.915401,259800
4/18/11,60.259998,60.349998,59.700001,60.25,56.178787,340000
4/19/11,60.439999,60.57,60.110001,60.560001,56.467831,1119400
4/20/11,61.450001,61.810001,61.43,61.740002,57.568089,373500
4/21/11,62.07,62.18,61.810001,62.169998,57.96904,297300
4/25/11,62.25,62.259998,61.82,62.09,57.894455,400400
4/26/11,62.279999,62.810001,62.279999,62.57,58.342014,332900
4/27/11,62.700001,62.98,62.279999,62.950001,58.696335,360500
4/28/11,62.740002,63.130001,62.740002,62.990002,58.733627,396500
4/29/11,63.029999,63.220001,62.91,63.080002,58.817547,431000
5/2/11,63.34,63.48,62.799999,62.889999,58.640385,285000
5/3/11,62.73,62.830002,61.970001,62.299999,58.090256,285300
5/4/11,62.310001,62.369999,61.419998,61.799999,57.624046,328400
5/5/11,61.360001,62.360001,61.27,61.700001,57.530792,351600
5/6/11,62.400002,62.740002,61.77,62.049999,57.857151,304200
5/9/11,62.09,62.650002,61.990002,62.52,58.295391,364200
5/10/11,62.73,63.34,62.68,63.23,58.957413,328400
5/11/11,63.16,63.220001,62.259998,62.59,58.360661,234200
5/12/11,62.32,63.139999,62.060001,63,58.742958,1300000
5/13/11,62.990002,63.139999,62.279999,62.450001,58.230129,556900
5/16/11,62.189999,62.689999,61.75,61.860001,57.679996,369700
5/17/11,61.490002,61.73,61.040001,61.52,57.362961,597600
5/18/11,61.52,62.490002,61.5,62.43,58.211468,249200
5/19/11,62.73,62.810001,62.16,62.560001,58.332691,342300
5/20/11,62.490002,62.52,61.869999,62.150002,57.950394,341200
5/23/11,61.189999,61.5,61.049999,61.27,57.129852,444000
5/24/11,61.5,61.650002,60.959999,61.130001,56.999325,278000
5/25/11,60.98,61.689999,60.830002,61.52,57.362961,319700
5/26/11,61.380001,62.150002,61.380001,62.060001,57.86647,517800
5/27/11,62.32,62.540001,62.220001,62.349998,58.136887,236500
5/31/11,62.98,63.02,62.310001,62.900002,58.649712,330600
6/1/11,62.709999,62.82,61.32,61.369999,57.223103,370800
6/2/11,61.48,61.860001,61.09,61.490002,57.334991,355000
6/3/11,60.619999,61.220001,60.540001,60.59,56.495804,300100
6/6/11,60.459999,60.630001,59.779999,59.810001,55.768513,324100
6/7/11,60.150002,60.41,59.900002,59.959999,55.908379,348700
6/8/11,59.759998,59.799999,59.189999,59.279999,55.274323,314200
6/9/11,59.369999,59.91,59.220001,59.669998,55.637962,297000
6/10/11,59.389999,59.459999,58.700001,58.75,54.780136,384800
6/13/11,58.849998,59.119999,58.279999,58.529999,54.575008,526900
6/14/11,58.970001,59.73,58.959999,59.549999,55.526077,297400
6/15/11,59.029999,59.419998,58.48,58.59,54.630936,241500
6/16/11,58.630001,58.799999,57.810001,58.380001,54.435139,269400
6/17/11,59,59.040001,58.330002,58.450001,54.500408,285700
6/20/11,58.32,59.009998,58.299999,58.880001,54.901352,247300
6/21/11,59.27,60.209999,59.130001,60.119999,56.057568,1139500
6/22/11,59.950001,60.43,59.82,59.82,55.777843,632600
6/23/11,59.16,60.130001,58.759998,60.060001,56.001629,745600
6/24/11,60.189999,60.189999,59.27,59.369999,55.358242,537400
6/27/11,59.400002,59.959999,58.959999,59.740002,55.703251,421300
6/28/11,60.040001,60.880001,59.900002,60.860001,56.747562,362300
6/29/11,61.240002,61.549999,60.779999,61.25,57.111206,521300
6/30/11,61.439999,62.060001,61.439999,61.830002,57.652023,464300
7/1/11,62.049999,62.880001,61.77,62.810001,58.5658,1062300
7/5/11,62.700001,62.98,62.5,62.849998,58.732128,674400
7/6/11,62.82,63.150002,62.490002,63.040001,58.909683,1088100
7/7/11,63.59,63.880001,63.529999,63.689999,59.517101,483100
7/8/11,62.740002,63.23,62.630001,63.220001,59.077888,290300
7/11/11,62.290001,62.700001,61.650002,61.799999,57.750935,384300
7/12/11,61.59,61.900002,61.299999,61.380001,57.358448,280600
7/13/11,61.630001,62.369999,61.5,61.610001,57.573376,301500
7/14/11,61.810001,62.099998,60.73,60.900002,56.909889,337100
7/15/11,61.279999,61.490002,60.900002,61.470001,57.442551,458100
7/18/11,61.32,61.32,60.34,60.779999,56.797749,347900
7/19/11,61.16,62.09,61.16,62.009998,57.947166,409100
7/20/11,62.119999,62.119999,61.48,61.639999,57.60141,284400
7/21/11,61.919998,62.48,61.700001,62.23,58.152748,599500
7/22/11,62.150002,62.57,61.98,62.450001,58.35833,636900
7/25/11,61.84,62.349998,61.689999,61.98,57.919136,322000
7/26/11,61.919998,61.950001,61.450001,61.610001,57.573376,375100
7/27/11,61.259998,61.259998,59.75,59.860001,55.938038,443100
7/28/11,59.849998,60.43,59.5,59.580002,55.676376,411800
7/29/11,58.830002,59.82,58.470001,59.419998,55.526867,425700
8/1/11,60.34,60.34,58.400002,58.990002,55.125034,1145300
8/2/11,58.580002,59.029999,57.060001,57.060001,53.321487,595200
8/3/11,57.189999,57.599998,55.82,57.59,53.816769,681000
8/4/11,56.630001,56.630001,53.970001,54.009998,50.471313,3070900
8/5/11,54.779999,54.889999,51.919998,53.389999,49.891937,1512700
8/8/11,50.799999,52.23,49.139999,49.27,46.041882,1613000
8/9/11,50.330002,52.169998,48.889999,52.099998,48.686462,1959100
8/10/11,51.040001,52.110001,50.27,50.299999,47.004395,981200
8/11/11,50.580002,53.490002,50.549999,52.830002,49.368637,1034900
8/12/11,53.330002,53.830002,52.82,53.509998,50.004074,489300
8/15/11,53.990002,54.669998,53.75,54.669998,51.088078,923600
8/16/11,53.919998,54.459999,53.279999,53.830002,50.303116,669500
8/17/11,54.18,54.549999,53.080002,53.52,50.013412,429400
8/18/11,51.950001,51.950001,50.029999,50.5,47.191292,846200
8/19/11,49.75,51.32,49.490002,49.630001,46.3783,799000
8/22/11,50.91,50.91,49.439999,49.68,46.425011,676200
8/23/11,49.889999,51.779999,49.509998,51.77,48.378078,607100
8/24/11,51.59,52.48,51.279999,52.43,48.994839,602900
8/25/11,52.75,52.919998,51.220001,51.34,47.976254,570700
8/26/11,50.990002,52.880001,50.330002,52.709999,49.256496,486100
8/29/11,53.5,54.68,53.459999,54.66,51.078735,791000
8/30/11,54.299999,55.450001,54.139999,55.09,51.480549,477900
8/31/11,55.5,56.200001,54.900002,55.310001,51.686138,593100
9/1/11,55.380001,55.93,54.52,54.610001,51.032009,940300
9/2/11,53.349998,53.75,52.810001,53.049999,49.574223,405900
9/6/11,51.529999,52.84,51.34,52.77,49.312572,1452600
9/7/11,53.720001,54.610001,53.599998,54.549999,50.975933,380100
9/8/11,54.130001,54.84,53.689999,53.830002,50.303116,465800
9/9/11,53.34,53.599998,51.98,52.400002,48.966797,461100
9/12/11,51.650002,52.689999,51.450001,52.650002,49.200432,1627100
9/13/11,52.919998,53.689999,52.5,53.529999,50.022755,372400
9/14/11,53.73,55.150002,53.009998,54.52,50.947903,515000
9/15/11,55.16,55.259998,54.34,55.200001,51.583355,386200
9/16/11,55.349998,55.68,54.880001,55.310001,51.686138,447700
9/19/11,54.279999,55.18,53.880001,54.799999,51.209557,347500
9/20/11,54.91,55.560001,54.27,54.290001,50.732983,337400
9/21/11,54.259998,54.5,52.610001,52.610001,49.163052,419700
9/22/11,51.110001,51.459999,49.860001,50.630001,47.312775,708900
9/23/11,50.18,51.130001,50.119999,50.939999,47.700443,478000
9/26/11,51.41,52.09,50.209999,52.02,48.711761,438600
9/27/11,53.09,53.950001,52.619999,52.880001,49.517071,612900
9/28/11,53.060001,53.23,51.27,51.349998,48.084377,417200
9/29/11,52.349998,52.369999,50.080002,51.169998,47.915813,600700
9/30/11,50.310001,50.799999,49.639999,49.639999,46.483116,655700
10/3/11,49.240002,49.919998,47.650002,47.650002,44.619671,2181300
10/4/11,47.07,49.299999,46.630001,49.23,46.09919,3479400
10/5/11,49.389999,50.59,48.830002,50.369999,47.166695,538500
10/6/11,50.290001,51.630001,50.029999,51.610001,48.327831,306600
10/7/11,51.82,51.889999,50.700001,50.950001,47.709812,824200
10/10/11,51.919998,52.799999,51.900002,52.799999,49.442154,325500
10/11/11,52.450001,53.189999,52.34,52.98,49.61071,1699700
10/12/11,53.400002,54.110001,53.330002,53.470001,50.06955,503000
10/13/11,53.209999,53.810001,52.75,53.619999,50.209999,359500
10/14/11,54.25,54.720001,53.93,54.639999,51.165146,235700
10/17/11,54.380001,54.540001,53.389999,53.5,50.097645,310600
10/18/11,53.599998,54.869999,52.77,54.549999,51.08086,316000
10/19/11,54.419998,54.77,53.580002,53.73,50.313011,411100
10/20/11,53.73,53.98,52.860001,53.82,50.397289,279800
10/21/11,54.549999,55.150002,54.400002,55.040001,51.5397,286000
10/24/11,55.279999,56.560001,55.209999,56.48,52.888126,263000
10/25/11,56.080002,56.119999,55.029999,55.150002,51.642704,539000
10/26/11,55.880001,55.939999,54.439999,55.580002,52.045357,359700
10/27/11,57.349998,58.25,56.639999,57.779999,54.105457,446900
10/28/11,57.52,58.049999,57.48,57.889999,54.208458,402100
10/31/11,57.310001,57.310001,56.369999,56.369999,52.785122,446400
11/1/11,54.639999,55.48,54.290001,54.849998,51.361782,943000
11/2/11,55.709999,56.09,55.119999,55.790001,52.242008,580100
11/3/11,56.41,57.130001,55.41,57,53.375061,848800
11/4/11,56.470001,57.189999,56,57.029999,53.403141,836300
11/7/11,57.029999,57.169998,56,56.91,53.290779,224700
11/8/11,57.220001,57.48,56.349998,57.419998,53.768345,890600
11/9/11,56,56.18,54.93,55.09,51.586525,264100
11/10/11,55.84,55.889999,54.759998,55.389999,51.867439,245500
11/11/11,56.060001,56.82,55.98,56.639999,53.037952,230700
11/14/11,56.459999,56.700001,55.919998,56.119999,52.551018,1228100
11/15/11,56,56.91,55.799999,56.630001,53.028587,314600
11/16/11,56.029999,56.82,55.66,55.779999,52.232639,297200
11/17/11,55.57,55.720001,54.240002,54.450001,50.987221,1254500
11/18/11,54.709999,54.75,54.09,54.360001,50.902946,2638000
11/21/11,53.470001,53.810001,52.98,53.549999,50.144455,1932300
11/22/11,53.369999,53.779999,52.970001,53.32,49.929085,276300
11/23/11,52.689999,52.84,51.950001,51.950001,48.646214,570000
11/25/11,51.759998,52.380001,51.689999,51.799999,48.505756,201300
11/28/11,53.389999,53.889999,53.209999,53.619999,50.209999,365300
11/29/11,53.73,54.07,53.450001,53.619999,50.209999,309000
11/30/11,55.580002,56.110001,55.310001,56.080002,52.513565,1195600
12/1/11,55.93,56.540001,55.82,56.029999,52.466743,787900
12/2/11,56.700001,56.900002,55.950001,56.029999,52.466743,339900
12/5/11,57.040001,57.209999,56.369999,56.68,53.075405,330600
12/6/11,56.66,56.75,56.200001,56.450001,52.86002,368500
12/7/11,56.02,56.48,55.52,56.200001,52.625935,412300
12/8/11,55.82,56.040001,54.810001,54.939999,51.446068,756700
12/9/11,55.049999,56.099998,55.02,55.950001,52.391842,687400
12/12/11,55.32,55.369999,54.540001,55.009998,51.511604,360200
12/13/11,55.5,55.59,53.700001,54,50.565838,326900
12/14/11,53.669998,53.77,52.91,53.119999,49.741798,421000
12/15/11,53.849998,53.849998,53.110001,53.32,49.929085,498000
12/16/11,53.700001,54.299999,53.470001,53.73,50.313011,467000
12/19/11,54.02,54.150002,52.830002,52.93,49.563889,467400
12/20/11,53.900002,54.84,53.889999,54.799999,51.314968,371900
12/21/11,54.73,54.75,53.959999,54.630001,51.155773,738600
12/22/11,54.869999,55.169998,54.560001,55.080002,51.736271,678800
12/23/11,55.240002,55.490002,54.98,55.490002,52.121368,432600
12/27/11,55.419998,55.759998,55.27,55.599998,52.224689,807100
12/28/11,55.549999,55.57,54.610001,54.650002,51.332371,242600
12/29/11,54.970001,55.32,54.759998,55.259998,51.905327,279500
12/30/11,55.25,55.389999,55.040001,55.049999,51.708069,742800
1/3/12,56.189999,56.41,55.619999,55.740002,52.356205,768400
1/4/12,55.400002,55.830002,55.290001,55.68,52.299824,1671100
1/5/12,55.360001,56.139999,55.09,56.060001,52.656761,728000
1/6/12,56.009998,56.259998,55.77,56.040001,52.637978,1187600
1/9/12,56.259998,56.380001,55.919998,56.259998,52.84462,407100
1/10/12,56.889999,57.040001,56.740002,56.939999,53.483334,450300
1/11/12,56.700001,57.080002,56.700001,57.009998,53.549095,402000
1/12/12,57.200001,57.400002,56.700001,57.380001,53.896645,302500
1/13/12,56.869999,57.099998,56.540001,56.98,53.520912,265600
1/17/12,57.48,57.669998,57.07,57.169998,53.699375,259500
1/18/12,57.200001,58.169998,57.139999,58.130001,54.601097,536100
1/19/12,58.389999,58.950001,58.32,58.799999,55.230427,1958200
1/20/12,58.779999,58.779999,58.259998,58.389999,54.845318,1287200
1/23/12,58.439999,58.889999,58.119999,58.529999,54.97681,1233900
1/24/12,58.139999,58.799999,58.080002,58.77,55.202255,494500
1/25/12,58.720001,59.669998,58.529999,59.580002,55.963074,436000
1/26/12,59.950001,60.07,58.93,59.169998,55.577965,308100
1/27/12,58.919998,59.560001,58.91,59.41,55.803394,442700
1/30/12,58.759998,59.18,58.529999,59.09,55.502827,563800
1/31/12,59.5,59.560001,58.720001,59.009998,55.427677,447800
2/1/12,59.52,60.07,59.419998,59.880001,56.244869,922000
2/2/12,59.950001,60.330002,59.869999,60.07,56.423328,541900
2/3/12,60.84,61.060001,60.66,61.02,57.315659,506600
2/6/12,60.68,61.049999,60.610001,61.009998,57.306271,416400
2/7/12,60.880001,61.18,60.610001,61.09,57.381413,1611200
2/8/12,61.119999,61.389999,60.810001,61.150002,57.437771,549400
2/9/12,61.369999,61.459999,60.849998,61.41,57.681992,229000
2/10/12,60.73,60.939999,60.5,60.830002,57.137188,1227300
2/13/12,61.48,61.48,60.900002,61.330002,57.606834,325300
2/14/12,61.029999,61.41,61.02,61.360001,57.635025,441100
2/15/12,61.709999,61.740002,61.029999,61.200001,57.48473,625400
2/16/12,61.18,62.009998,61.18,61.950001,58.189209,2183700
2/17/12,62.290001,62.290001,61.759998,61.919998,58.161022,324200
2/21/12,62.09,62.16,61.419998,61.669998,57.926205,266600
2/22/12,61.540001,61.849998,61.400002,61.57,57.832272,843300
2/23/12,61.580002,61.959999,61.259998,61.919998,58.161022,400700
2/24/12,62.029999,62.279999,61.939999,62.049999,58.283134,2099800
2/27/12,61.59,62.259998,61.349998,62.080002,58.31131,338700
2/28/12,62.130001,62.310001,61.790001,62.07,58.301914,374500
2/29/12,62.099998,62.290001,61.580002,61.66,57.916805,498400
3/1/12,61.860001,62.32,61.790001,62.189999,58.414635,719600
3/2/12,62.16,62.34,61.650002,61.860001,58.104668,399600
3/5/12,61.759998,61.759998,61.130001,61.34,57.61623,446700
3/6/12,60.59,60.68,60.060001,60.279999,56.620586,1339000
3/7/12,60.48,60.91,60.380001,60.790001,57.099636,478200
3/8/12,61.27,61.700001,61.029999,61.540001,57.804089,371500
3/9/12,61.639999,62.169998,61.580002,62.009998,58.245552,322000
3/12/12,61.98,62.110001,61.650002,61.75,58.001347,215800
3/13/12,62.16,62.84,61.98,62.84,59.025173,1233800
3/14/12,62.740002,62.900002,62.310001,62.48,58.687031,872800
3/15/12,62.48,62.970001,62.360001,62.93,59.109715,396500
3/16/12,62.970001,63.080002,62.830002,63,59.175468,299000
3/19/12,62.84,63.419998,62.810001,63.18,59.344532,270300
3/20/12,62.75,62.84,62.48,62.740002,58.931255,362400
3/21/12,62.84,63.09,62.66,62.880001,59.062748,2693700
3/22/12,62.349998,62.549999,62.02,62.360001,58.574314,550500
3/23/12,62.32,62.560001,61.799999,62.5,58.816158,655400
3/26/12,63.080002,63.439999,63.009998,63.439999,59.700756,346500
3/27/12,63.450001,63.509998,63.18,63.200001,59.474899,688100
3/28/12,63.200001,63.23,62.209999,62.650002,58.957325,447300
3/29/12,62.279999,62.799999,62.02,62.700001,59.004372,409800
3/30/12,63.110001,63.150002,62.57,62.869999,59.16436,279100
4/2/12,62.860001,63.700001,62.709999,63.490002,59.74781,1557900
4/3/12,63.32,63.650002,62.970001,63.380001,59.644302,1832300
4/4/12,62.77,62.889999,62.290001,62.57,58.882042,1761100
4/5/12,62.41,62.860001,62.360001,62.66,58.966736,1050700
4/9/12,61.68,61.93,61.5,61.799999,58.157413,311800
4/10/12,61.66,61.82,60.369999,60.400002,56.839939,2655000
4/11/12,61.029999,61.34,60.990002,61.119999,57.51749,552900
4/12/12,61.209999,62.27,61.16,62.200001,58.533844,299000
4/13/12,61.959999,62.099998,61.490002,61.580002,57.95039,368700
4/16/12,61.91,62.02,61.119999,61.369999,57.752766,370200
4/17/12,61.810001,62.540001,61.799999,62.330002,58.656185,287000
4/18/12,62.040001,62.439999,61.990002,62.27,58.59972,205200
4/19/12,62.330002,62.889999,61.810001,62.099998,58.439739,366600
4/20/12,62.41,62.419998,62,62,58.345627,363200
4/23/12,61.169998,61.369999,60.75,61.310001,57.696308,237000
4/24/12,61.369999,61.5,60.950001,61.130001,57.526913,330000
4/25/12,61.869999,62.25,61.68,62.25,58.580894,361600
4/26/12,62.139999,62.939999,62.139999,62.830002,59.126717,272500
4/27/12,63.060001,63.360001,62.669998,63.189999,59.4655,608100
4/30/12,63.139999,63.139999,62.68,62.849998,59.145535,507800
5/1/12,62.860001,63.709999,62.709999,63.220001,59.493725,608400
5/2/12,62.860001,63.349998,62.700001,63.279999,59.550198,230900
5/3/12,63.240002,63.240002,62.27,62.439999,58.759701,376700
5/4/12,62.119999,62.119999,61.209999,61.310001,57.696308,465600
5/7/12,61.139999,61.549999,61.07,61.360001,57.743355,1380200
5/8/12,60.880001,60.959999,59.779999,60.900002,57.310474,506700
5/9/12,60.220001,60.990002,59.799999,60.66,57.084618,328400
5/10/12,61.209999,61.240002,60.52,60.669998,57.094025,331000
5/11/12,60.25,61.25,60.209999,60.759998,57.178726,1608300
5/14/12,60.150002,60.41,59.849998,59.990002,56.454102,1382200
5/15/12,59.939999,60.279999,59.490002,59.619999,56.105919,1301000
5/16/12,59.889999,60.200001,59.299999,59.32,55.823601,724700
5/17/12,59.240002,59.34,57.73,57.73,54.327312,399900
5/18/12,57.880001,58.060001,56.91,57.009998,53.649754,1258500
5/21/12,57.169998,58.549999,56.990002,58.540001,55.089573,751800
5/22/12,58.68,59.200001,58.330002,58.700001,55.240139,1789900
5/23/12,58.209999,59.099998,57.700001,59.02,55.541286,465000
5/24/12,59.080002,59.240002,58.490002,59.02,55.541286,309400
5/25/12,59.049999,59.18,58.82,59,55.522453,413300
5/29/12,59.459999,59.939999,59.23,59.77,56.24707,318400
5/30/12,59.169998,59.209999,58.5,58.630001,55.174271,366900
5/31/12,58.549999,58.619999,57.59,58.25,54.816662,413500
6/1/12,57.040001,57.310001,56.389999,56.450001,53.122757,844500
6/4/12,56.549999,56.740002,55.599998,56.299999,52.981598,432400
6/5/12,56.049999,57.099998,56.040001,57.009998,53.649754,343400
6/6/12,57.509998,58.349998,57.459999,58.349998,54.910774,907400
6/7/12,59.040001,59.139999,57.990002,58.09,54.666096,233200
6/8/12,58,58.59,57.57,58.549999,55.09898,723900
6/11/12,59.130001,59.150002,57.450001,57.52,54.129688,1132400
6/12/12,57.709999,58.259998,57.32,58.200001,54.769611,498200
6/13/12,58.049999,58.27,57.279999,57.5,54.110874,296300
6/14/12,57.529999,58.130001,57.299999,57.959999,54.543762,1072800
6/15/12,58.110001,58.709999,58.02,58.650002,55.193092,515000
6/18/12,58.380001,59.23,58.200001,59.150002,55.663616,301700
6/19/12,59.540001,60.110001,59.5,59.889999,56.360004,321500
6/20/12,59.849998,60.080002,59.360001,59.77,56.24707,315300
6/21/12,59.709999,59.810001,57.98,58.049999,54.628448,285100
6/22/12,58.439999,58.610001,58.029999,58.439999,54.995468,1083900
6/25/12,57.830002,57.830002,57.16,57.43,54.044994,409500
6/26/12,57.459999,57.810001,57.099998,57.639999,54.366638,1209600
6/27/12,57.779999,58.02,57.560001,57.860001,54.574131,1201700
6/28/12,57.439999,57.639999,56.860001,57.549999,54.281746,1673800
6/29/12,58.779999,59.23,58.560001,59.189999,55.828602,409100
7/2/12,59.490002,59.529999,58.950001,59.43,56.054974,198400
7/3/12,59.5,60.040001,59.450001,59.990002,56.583176,724300
7/5/12,59.93,60.279999,59.630001,60.049999,56.639763,771600
7/6/12,59.48,59.549999,58.869999,59.220001,55.856903,296500
7/9/12,59.169998,59.23,58.689999,58.939999,55.592812,176000
7/10/12,59.330002,59.389999,58.07,58.310001,54.998573,220700
7/11/12,58.360001,58.48,57.68,58.029999,54.734478,480500
7/12/12,57.549999,58.139999,57.169998,57.900002,54.611858,1100300
7/13/12,58.049999,58.830002,58.049999,58.759998,55.423023,606100
7/16/12,58.59,58.720001,58.209999,58.470001,55.149494,168300
7/17/12,58.810001,59.009998,58.049999,58.900002,55.555077,862200
7/18/12,58.810001,59.639999,58.73,59.419998,56.04554,336300
7/19/12,59.610001,59.900002,59.290001,59.709999,56.319065,317000
7/20/12,59.23,59.279999,58.84,58.860001,55.517345,1235300
7/23/12,57.860001,58.32,57.48,58.169998,54.866524,181700
